BUYER_COUNTY,BUYER_STATE,countyfips,STATE,COUNTY,county_name,NAME,variable,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,Average
NIAGARA,NY,36063,36,63,Niagara,"Niagara County, New York",B01003_001,216148,215791,215793,214613,216064,216036,215869,215759.1429
ONEIDA,NY,36065,36,65,Oneida,"Oneida County, New York",B01003_001,234229,234488,234482,231029,234533,234549,234336,233949.4286
ONONDAGA,NY,36067,36,67,Onondaga,"Onondaga County, New York",B01003_001,460925,461287,463472,453846,463704,464921,466179,462047.7143
ONTARIO,NY,36069,36,69,Ontario,"Ontario County, New York",B01003_001,104644,105216,106302,104205,106298,107070,107728,105923.2857
ORANGE,NY,36071,36,71,Orange,"Orange County, New York",B01003_001,366908,368464,370201,376548,370201,371833,372951,371015.1429
ORLEANS,NY,36073,36,73,Orleans,"Orleans County, New York",B01003_001,43420,43342,43254,42380,43169,43011,42995,43081.57143
OSWEGO,NY,36075,36,75,Oswego,"Oswego County, New York",B01003_001,122354,122213,122366,121588,122220,122206,122055,122143.1429
OTSEGO,NY,36077,36,77,Otsego,"Otsego County, New York",B01003_001,63032,62914,62561,62086,62604,62380,62147,62532
PUTNAM,NY,36079,36,79,Putnam,"Putnam County, New York",B01003_001,99357,99454,99537,99111,99545,99662,99702,99481.14286
QUEENS,NY,36081,36,81,Queens,"Queens County, New York",B01003_001,2173862,2177351,2193623,2278860,2199169,2213977,2235008,2210264.286
RENSSELAER,NY,36083,36,83,Rensselaer,"Rensselaer County, New York",B01003_001,157312,158243,159011,155043,158629,159053,159464,158107.8571
RICHMOND,NY,36085,36,85,Richmond,"Richmond County, New York",B01003_001,457577,459642,463701,483168,463450,466034,468374,465992.2857
ROCKLAND,NY,36087,36,87,Rockland,"Rockland County, New York",B01003_001,299390,301668,305413,297298,305461,308682,312011,304274.7143
SAINT LAWRENCE,NY,36089,36,89,Saint Lawrence,"St. Lawrence County, New York",B01003_001,111556,111586,111684,109742,111778,111809,112060,111459.2857
SARATOGA,NY,36091,36,91,Saratoga,"Saratoga County, New York",B01003_001,214627,215798,217282,216491,217264,218520,219832,217116.2857
SCHENECTADY,NY,36093,36,93,Schenectady,"Schenectady County, New York",B01003_001,151768,152275,153360,150474,153268,153935,154466,152792.2857
SCHOHARIE,NY,36095,36,95,Schoharie,"Schoharie County, New York",B01003_001,32661,32894,32890,31813,32789,32766,32617,32632.85714
SCHUYLER,NY,36097,36,97,Schuyler,"Schuyler County, New York",B01003_001,18752,18707,18644,18896,18566,18490,18472,18646.71429
SENECA,NY,36099,36,99,Seneca,"Seneca County, New York",B01003_001,35223,35469,35370,34181,35309,35306,35306,35166.28571
STEUBEN,NY,36101,36,101,Steuben,"Steuben County, New York",B01003_001,98473,98541,98726,96674,98724,98837,98992,98423.85714
SUFFOLK,NY,36103,36,103,Suffolk,"Suffolk County, New York",B01003_001,1475626,1475255,1480218,1511028,1482548,1487177,1492360,1486316
SULLIVAN,NY,36105,36,105,Sullivan,"Sullivan County, New York",B01003_001,77231,77991,77755,75924,77625,77553,77340,77345.57143
TIOGA,NY,36107,36,107,Tioga,"Tioga County, New York",B01003_001,51536,51565,51498,50367,51377,51287,51067,51242.42857
TOMPKINS,NY,36109,36,109,Tompkins,"Tompkins County, New York",B01003_001,99651,99910,100383,100583,100612,101033,101570,100534.5714
ULSTER,NY,36111,36,111,Ulster,"Ulster County, New York",B01003_001,182845,182818,183174,181510,182782,182710,182516,182622.1429
WARREN,NY,36113,36,113,Warren,"Warren County, New York",B01003_001,65554,65740,65848,65743,65707,65767,65700,65722.71429
WASHINGTON,NY,36115,36,115,Washington,"Washington County, New York",B01003_001,62771,63054,63252,62486,63088,63174,63108,62990.42857
WAYNE,NY,36117,36,117,Wayne,"Wayne County, New York",B01003_001,93595,93539,93739,91658,93654,93628,93476,93327
WESTCHESTER,NY,36119,36,119,Westchester,"Westchester County, New York",B01003_001,931426,933414,937449,949050,939406,944249,950227,940745.8571
WYOMING,NY,36121,36,121,Wyoming,"Wyoming County, New York",B01003_001,42673,42515,42281,41820,42367,42223,42092,42281.57143
YATES,NY,36123,36,123,Yates,"Yates County, New York",B01003_001,25025,25234,25352,24526,25250,25342,25351,25154.28571
ALAMANCE,NC,37001,37,1,Alamance,"Alamance County, North Carolina",B01003_001,141462,144712,147704,144769,147072,149439,151170,146618.2857
ALEXANDER,NC,37003,37,3,Alexander,"Alexander County, North Carolina",B01003_001,36243,36609,36840,36278,36797,36964,37014,36677.85714
ALLEGHANY,NC,37005,37,5,Alleghany,"Alleghany County, North Carolina",B01003_001,10940,11061,11131,10905,11084,11106,11069,11042.28571
ANSON,NC,37007,37,7,Anson,"Anson County, North Carolina",B01003_001,26599,26664,26837,25243,26785,26788,26699,26516.42857
ASHE,NC,37009,37,9,Ashe,"Ashe County, North Carolina",B01003_001,26134,26506,26858,25467,26787,26991,27099,26548.85714
AVERY,NC,37011,37,11,Avery,"Avery County, North Carolina",B01003_001,18104,17949,18024,17903,17951,17844,17815,17941.42857
BEAUFORT,NC,37013,37,13,Beaufort,"Beaufort County, North Carolina",B01003_001,46622,46702,47297,45993,47185,47392,47542,46961.85714
BERTIE,NC,37015,37,15,Bertie,"Bertie County, North Carolina",B01003_001,19936,20927,21121,19187,20890,21082,21035,20596.85714
BLADEN,NC,37017,37,17,Bladen,"Bladen County, North Carolina",B01003_001,34114,34285,34665,32412,34629,34789,34922,34259.42857
BRUNSWICK,NC,37019,37,19,Brunswick,"Brunswick County, North Carolina",B01003_001,93938,99008,103257,98712,101994,105242,107925,101439.4286
BUNCOMBE,NC,37021,37,21,Buncombe,"Buncombe County, North Carolina",B01003_001,226524,230766,233772,225869,233249,236230,239000,232201.4286
BURKE,NC,37023,37,23,Burke,"Burke County, North Carolina",B01003_001,89903,90146,90788,88987,90557,90753,90821,90279.28571
CABARRUS,NC,37025,37,25,Cabarrus,"Cabarrus County, North Carolina",B01003_001,157735,165717,171915,161473,169990,174730,178396,168565.1429
CALDWELL,NC,37027,37,27,Caldwell,"Caldwell County, North Carolina",B01003_001,80897,81588,82527,79382,82162,82464,82493,81644.71429
CAMDEN,NC,37029,37,29,Camden,"Camden County, North Carolina",B01003_001,9321,9570,9802,9375,9719,9858,9965,9658.571429
CARTERET,NC,37031,37,31,Carteret,"Carteret County, North Carolina",B01003_001,64028,64258,64700,63369,65068,65743,66415,64797.28571
CASWELL,NC,37033,37,33,Caswell,"Caswell County, North Carolina",B01003_001,23993,23914,23912,23228,23848,23734,23615,23749.14286
CATAWBA,NC,37035,37,35,Catawba,"Catawba County, North Carolina",B01003_001,150449,152448,153848,155157,153149,153886,154201,153305.4286
CHATHAM,NC,37037,37,37,Chatham,"Chatham County, North Carolina",B01003_001,58779,60054,61783,61444,61426,62506,63896,61412.57143
CHEROKEE,NC,37039,37,39,Cherokee,"Cherokee County, North Carolina",B01003_001,26877,27350,27545,26203,27317,27380,27304,27139.42857
CHOWAN,NC,37041,37,41,Chowan,"Chowan County, North Carolina",B01003_001,14835,14953,14831,14629,14859,14863,14825,14827.85714
CLAY,NC,37043,37,43,Clay,"Clay County, North Carolina",B01003_001,10107,10356,10492,10084,10418,10506,10575,10362.57143
CLEVELAND,NC,37045,37,45,Cleveland,"Cleveland County, North Carolina",B01003_001,96990,97524,98155,98331,97786,97880,97890,97793.71429
COLUMBUS,NC,37047,37,47,Columbus,"Columbus County, North Carolina",B01003_001,55654,55964,56503,54050,56856,57264,57612,56271.85714
CRAVEN,NC,37049,37,49,Craven,"Craven County, North Carolina",B01003_001,96926,97825,99423,96789,100001,101576,102904,99349.14286
CUMBERLAND,NC,37051,37,51,Cumberland,"Cumberland County, North Carolina",B01003_001,307365,308284,311800,309316,312994,316478,319329,312223.7143
CURRITUCK,NC,37053,37,53,Currituck,"Currituck County, North Carolina",B01003_001,22923,23216,23378,23713,23299,23507,23677,23387.57143
DARE,NC,37055,37,55,Dare,"Dare County, North Carolina",B01003_001,33463,33541,33553,33976,33650,33819,34019,33717.28571
DAVIDSON,NC,37057,37,57,Davidson,"Davidson County, North Carolina",B01003_001,157209,159126,161520,156033,160638,161724,162628,159839.7143
DAVIE,NC,37059,37,59,Davie,"Davie County, North Carolina",B01003_001,39539,40260,40748,40297,40581,40985,41183,40513.28571
DUPLIN,NC,37061,37,61,Duplin,"Duplin County, North Carolina",B01003_001,54704,55610,56810,52358,56657,57627,58510,56039.42857
DURHAM,NC,37063,37,63,Durham,"Durham County, North Carolina",B01003_001,246929,252796,259356,256296,258578,263862,269283,258157.1429
EDGECOMBE,NC,37065,37,65,Edgecombe,"Edgecombe County, North Carolina",B01003_001,56129,55911,56420,52586,56247,56232,56253,55682.57143
FORSYTH,NC,37067,37,67,Forsyth,"Forsyth County, North Carolina",B01003_001,332110,338638,344330,346851,342989,347567,351368,343407.5714
FRANKLIN,NC,37069,37,69,Franklin,"Franklin County, North Carolina",B01003_001,55460,57174,58925,57201,58473,59607,60470,58187.14286
GASTON,NC,37071,37,71,Gaston,"Gaston County, North Carolina",B01003_001,196284,200377,204454,202149,202642,204788,206291,202426.4286
GATES,NC,37073,37,73,Gates,"Gates County, North Carolina",B01003_001,11708,12042,12098,11555,12039,12103,12069,11944.85714
GRAHAM,NC,37075,37,75,Graham,"Graham County, North Carolina",B01003_001,8561,8583,8742,7964,8702,8752,8766,8581.428571
GRANVILLE,NC,37077,37,77,Granville,"Granville County, North Carolina",B01003_001,55167,57356,58356,55670,58071,59032,59666,57616.85714
GREENE,NC,37079,37,79,Greene,"Greene County, North Carolina",B01003_001,20742,21178,21230,20402,21157,21323,21386,21059.71429
GUILFORD,NC,37081,37,81,Guilford,"Guilford County, North Carolina",B01003_001,458792,468466,477809,464041,475786,483081,489576,473935.8571
HALIFAX,NC,37083,37,83,Halifax,"Halifax County, North Carolina",B01003_001,55685,55616,55568,55118,55293,54988,54693,55280.14286
HARNETT,NC,37085,37,85,Harnett,"Harnett County, North Carolina",B01003_001,103036,105770,108752,108885,109031,112287,115559,109045.7143
HAYWOOD,NC,37087,37,87,Haywood,"Haywood County, North Carolina",B01003_001,57701,58386,58811,56535,58597,58836,58915,58254.42857
HENDERSON,NC,37089,37,89,Henderson,"Henderson County, North Carolina",B01003_001,100056,102270,104289,100333,103881,105453,106577,103265.5714
HERTFORD,NC,37091,37,91,Hertford,"Hertford County, North Carolina",B01003_001,23981,24240,24473,23281,24384,24469,24525,24193.28571
HOKE,NC,37093,37,93,Hoke,"Hoke County, North Carolina",B01003_001,41360,42496,43912,42410,44128,45718,47368,43913.14286
HYDE,NC,37095,37,95,Hyde,"Hyde County, North Carolina",B01003_001,5621,5639,5764,5256,5721,5763,5810,5653.428571
IREDELL,NC,37097,37,97,Iredell,"Iredell County, North Carolina",B01003_001,146854,151944,156204,150346,154632,157501,159614,153870.7143
JACKSON,NC,37099,37,99,Jackson,"Jackson County, North Carolina",B01003_001,38129,38404,38994,36447,39144,39574,39985,38668.14286
JOHNSTON,NC,37101,37,101,Johnston,"Johnston County, North Carolina",B01003_001,149721,155695,161746,156888,160675,165238,169122,159869.2857
JONES,NC,37103,37,103,Jones,"Jones County, North Carolina",B01003_001,9994,10035,9974,10028,10060,10066,10144,10043
LEE,NC,37105,37,105,Lee,"Lee County, North Carolina",B01003_001,52642,54106,55822,57919,55576,56787,57876,55818.28571
LENOIR,NC,37107,37,107,Lenoir,"Lenoir County, North Carolina",B01003_001,59203,59072,59398,56831,59307,59326,59372,58929.85714
LINCOLN,NC,37109,37,109,Lincoln,"Lincoln County, North Carolina",B01003_001,72179,74139,76143,72728,75697,77035,78052,75139
MCDOWELL,NC,37111,37,111,McDowell,"McDowell County, North Carolina",B01003_001,43969,44345,44768,43587,44593,44825,44926,44430.42857
MACON,NC,37113,37,113,Macon,"Macon County, North Carolina",B01003_001,32736,33164,33608,32607,33453,33719,33815,33300.28571
MADISON,NC,37115,37,115,Madison,"Madison County, North Carolina",B01003_001,20265,20420,20585,20227,20549,20661,20727,20490.57143
MARTIN,NC,37117,37,117,Martin,"Martin County, North Carolina",B01003_001,24651,24391,24404,23699,24471,24375,24298,24327
MECKLENBURG,NC,37119,37,119,Mecklenburg,"Mecklenburg County, North Carolina",B01003_001,831507,862177,887991,861189,882761,905277,926873,879682.1429
MITCHELL,NC,37121,37,121,Mitchell,"Mitchell County, North Carolina",B01003_001,15699,15746,15740,15690,15680,15631,15539,15675
MONTGOMERY,NC,37123,37,123,Montgomery,"Montgomery County, North Carolina",B01003_001,27311,27490,27716,27456,27611,27673,27741,27571.14286
MOORE,NC,37125,37,125,Moore,"Moore County, North Carolina",B01003_001,82838,84795,86122,84280,85914,87216,88314,85639.85714
NASH,NC,37127,37,127,Nash,"Nash County, North Carolina",B01003_001,92127,93733,94718,92814,94402,95182,95545,94074.42857
NEW HANOVER,NC,37129,37,129,New Hanover,"New Hanover County, North Carolina",B01003_001,190791,194339,197709,189463,197272,200336,203276,196169.4286
NORTHAMPTON,NC,37131,37,131,Northampton,"Northampton County, North Carolina",B01003_001,22112,22293,22259,20611,22161,22120,21959,21930.71429
ONSLOW,NC,37133,37,133,Onslow,"Onslow County, North Carolina",B01003_001,161185,163256,169059,165181,169207,172917,176461,168180.8571
ORANGE,NC,37135,37,135,Orange,"Orange County, North Carolina",B01003_001,124286,127193,129764,124503,129562,131856,133958,128731.7143
PAMLICO,NC,37137,37,137,Pamlico,"Pamlico County, North Carolina",B01003_001,12995,13013,13094,12470,13072,13114,13145,12986.14286
PASQUOTANK,NC,37139,37,139,Pasquotank,"Pasquotank County, North Carolina",B01003_001,38956,40049,40554,40334,40167,40511,40551,40160.28571
PENDER,NC,37141,37,141,Pender,"Pender County, North Carolina",B01003_001,47481,49181,50551,49408,50256,51441,52447,50109.28571
PERQUIMANS,NC,37143,37,143,Perquimans,"Perquimans County, North Carolina",B01003_001,12494,12901,13292,12367,13091,13289,13414,12978.28571
PERSON,NC,37145,37,145,Person,"Person County, North Carolina",B01003_001,38244,38656,39016,37301,38942,39218,39322,38671.28571
PITT,NC,37147,37,147,Pitt,"Pitt County, North Carolina",B01003_001,152934,157479,162116,151931,161385,165012,167951,159829.7143
POLK,NC,37149,37,149,Polk,"Polk County, North Carolina",B01003_001,19912,20145,20393,19107,20289,20354,20386,20083.71429
RANDOLPH,NC,37151,37,151,Randolph,"Randolph County, North Carolina",B01003_001,137885,138855,140297,139443,140034,140916,141568,139856.8571
RICHMOND,NC,37153,37,153,Richmond,"Richmond County, North Carolina",B01003_001,46263,46390,46538,45947,46477,46546,46608,46395.57143
ROBESON,NC,37155,37,155,Robeson,"Robeson County, North Carolina",B01003_001,128894,130453,131734,127686,131708,133033,133920,131061.1429
ROCKINGHAM,NC,37157,37,157,Rockingham,"Rockingham County, North Carolina",B01003_001,92960,93164,93299,92007,93322,93393,93264,93058.42857
ROWAN,NC,37159,37,159,Rowan,"Rowan County, North Carolina",B01003_001,134045,135626,137721,137387,136880,137654,138189,136786
RUTHERFORD,NC,37161,37,161,Rutherford,"Rutherford County, North Carolina",B01003_001,65855,66305,67145,63153,66928,67262,67446,66299.14286
SAMPSON,NC,37163,37,163,Sampson,"Sampson County, North Carolina",B01003_001,62118,62539,62837,62996,62832,63161,63408,62841.57143
SCOTLAND,NC,37165,37,165,Scotland,"Scotland County, North Carolina",B01003_001,36348,36399,36463,36394,36325,36227,36266,36346
STANLY,NC,37167,37,167,Stanly,"Stanly County, North Carolina",B01003_001,59185,59849,60418,59136,60109,60394,60489,59940
STOKES,NC,37169,37,169,Stokes,"Stokes County, North Carolina",B01003_001,46755,47079,47363,45916,47194,47294,47224,46975
SURRY,NC,37171,37,171,Surry,"Surry County, North Carolina",B01003_001,72807,73027,73404,72166,73287,73473,73551,73102.14286
SWAIN,NC,37173,37,173,Swain,"Swain County, North Carolina",B01003_001,13693,13819,13872,13367,13861,13932,13995,13791.28571
TRANSYLVANIA,NC,37175,37,175,Transylvania,"Transylvania County, North Carolina",B01003_001,31469,32061,32543,29886,32404,32670,32825,31979.71429
TYRRELL,NC,37177,37,177,Tyrrell,"Tyrrell County, North Carolina",B01003_001,4339,4402,4353,4112,4374,4379,4367,4332.285714
UNION,NC,37179,37,179,Union,"Union County, North Carolina",B01003_001,172529,184782,193678,181852,190346,196931,201617,188819.2857
VANCE,NC,37181,37,181,Vance,"Vance County, North Carolina",B01003_001,44574,44676,44977,42987,44975,45112,45183,44640.57143
WAKE,NC,37183,37,183,Wake,"Wake County, North Carolina",B01003_001,784038,821607,856492,828759,850546,879658,905573,846667.5714
WARREN,NC,37185,37,185,Warren,"Warren County, North Carolina",B01003_001,20513,20724,20923,19545,20810,20882,20860,20608.14286
WASHINGTON,NC,37187,37,187,Washington,"Washington County, North Carolina",B01003_001,13305,13176,13300,12979,13248,13179,13085,13181.71429
WATAUGA,NC,37189,37,189,Watauga,"Watauga County, North Carolina",B01003_001,47748,48765,50266,44636,49705,50421,51103,48949.14286
WAYNE,NC,37191,37,191,Wayne,"Wayne County, North Carolina",B01003_001,117534,118942,119910,113290,120102,121324,122419,119074.4286
WILKES,NC,37193,37,193,Wilkes,"Wilkes County, North Carolina",B01003_001,68489,68966,69317,66563,69063,69162,69265,68689.28571
WILSON,NC,37195,37,195,Wilson,"Wilson County, North Carolina",B01003_001,77379,78474,79790,76765,79533,80351,81020,79044.57143
YADKIN,NC,37197,37,197,Yadkin,"Yadkin County, North Carolina",B01003_001,37881,37965,38225,37520,38158,38232,38254,38033.57143
YANCEY,NC,37199,37,199,Yancey,"Yancey County, North Carolina",B01003_001,17814,18000,18016,18336,17911,17885,17814,17968
ADAMS,ND,38001,38,1,Adams,"Adams County, North Dakota",B01003_001,2366,2362,2343,2291,2348,2337,2325,2338.857143
BARNES,ND,38003,38,3,Barnes,"Barnes County, North Dakota",B01003_001,11106,11057,11027,10840,11056,11048,11047,11025.85714
BENSON,ND,38005,38,5,Benson,"Benson County, North Dakota",B01003_001,6709,6683,6622,6889,6662,6665,6677,6701
BILLINGS,ND,38007,38,7,Billings,"Billings County, North Dakota",B01003_001,741,762,768,912,897,890,838,829.7142857
BOTTINEAU,ND,38009,38,9,Bottineau,"Bottineau County, North Dakota",B01003_001,6526,6428,6370,6427,6430,6412,6449,6434.571429
BOWMAN,ND,38011,38,11,Bowman,"Bowman County, North Dakota",B01003_001,3020,3050,3158,2944,3102,3125,3154,3079
BURKE,ND,38013,38,13,Burke,"Burke County, North Dakota",B01003_001,1975,1933,1902,2027,1948,1959,2011,1965
BURLEIGH,ND,38015,38,15,Burleigh,"Burleigh County, North Dakota",B01003_001,75940,77473,78678,77049,78776,80225,81941,78583.14286
CASS,ND,38017,38,17,Cass,"Cass County, North Dakota",B01003_001,138340,141316,144290,137803,144410,147222,150240,143374.4286
CAVALIER,ND,38019,38,19,Cavalier,"Cavalier County, North Dakota",B01003_001,4202,4056,4008,3905,4046,3994,3974,4026.428571
DICKEY,ND,38021,38,21,Dickey,"Dickey County, North Dakota",B01003_001,5419,5412,5305,5341,5340,5319,5280,5345.142857
DIVIDE,ND,38023,38,23,Divide,"Divide County, North Dakota",B01003_001,2083,2041,2022,1863,2050,2058,2095,2030.285714
DUNN,ND,38025,38,25,Dunn,"Dunn County, North Dakota",B01003_001,3432,3429,3470,3318,3477,3535,3648,3472.714286
EDDY,ND,38027,38,27,Eddy,"Eddy County, North Dakota",B01003_001,2529,2503,2470,2417,2455,2426,2393,2456.142857
EMMONS,ND,38029,38,29,Emmons,"Emmons County, North Dakota",B01003_001,3748,3640,3588,3542,3617,3578,3544,3608.142857
FOSTER,ND,38031,38,31,Foster,"Foster County, North Dakota",B01003_001,3565,3500,3436,3424,3434,3389,3368,3445.142857
GOLDEN VALLEY,ND,38033,38,33,Golden Valley,"Golden Valley County, North Dakota",B01003_001,1670,1670,1650,1533,1539,1576,1646,1612
GRAND FORKS,ND,38035,38,35,Grand Forks,"Grand Forks County, North Dakota",B01003_001,67096,66333,66917,66573,66771,66662,66890,66748.85714
GRANT,ND,38037,38,37,Grant,"Grant County, North Dakota",B01003_001,2519,2478,2440,2525,2486,2458,2380,2469.428571
GRIGGS,ND,38039,38,39,Griggs,"Griggs County, North Dakota",B01003_001,2457,2430,2406,2310,2426,2408,2393,2404.285714
HETTINGER,ND,38041,38,41,Hettinger,"Hettinger County, North Dakota",B01003_001,2577,2524,2479,2407,2506,2495,2502,2498.571429
KIDDER,ND,38043,38,43,Kidder,"Kidder County, North Dakota",B01003_001,2509,2450,2419,2298,2521,2499,2426,2446
LAMOURE,ND,38045,38,45,Lamoure,"LaMoure County, North Dakota",B01003_001,4357,4320,4218,4085,4233,4184,4141,4219.714286
LOGAN,ND,38047,38,47,Logan,"Logan County, North Dakota",B01003_001,2018,2023,2000,1946,2001,1996,1972,1993.714286
MCHENRY,ND,38049,38,49,McHenry,"McHenry County, North Dakota",B01003_001,5507,5370,5355,5275,5400,5400,5478,5397.857143
MCINTOSH,ND,38051,38,51,McIntosh,"McIntosh County, North Dakota",B01003_001,3080,2966,2911,2754,2917,2857,2813,2899.714286
MCKENZIE,ND,38053,38,53,Mckenzie,"McKenzie County, North Dakota",B01003_001,5727,5812,5908,5594,6004,6262,6692,5999.857143
MCLEAN,ND,38055,38,55,Mclean,"McLean County, North Dakota",B01003_001,8767,8811,8883,8360,8861,8923,9020,8803.571429
MERCER,ND,38057,38,57,Mercer,"Mercer County, North Dakota",B01003_001,8309,8351,8295,7955,8353,8382,8400,8292.142857
MORTON,ND,38059,38,59,Morton,"Morton County, North Dakota",B01003_001,25910,26310,26696,25850,26712,27076,27439,26570.42857
MOUNTRAIL,ND,38061,38,61,Mountrail,"Mountrail County, North Dakota",B01003_001,6826,6991,7153,6540,7228,7482,7830,7150
NELSON,ND,38063,38,63,Nelson,"Nelson County, North Dakota",B01003_001,3271,3222,3176,3234,3185,3141,3115,3192
OLIVER,ND,38065,38,65,Oliver,"Oliver County, North Dakota",B01003_001,1863,1865,1836,1624,1808,1793,1875,1809.142857
PEMBINA,ND,38067,38,67,Pembina,"Pembina County, North Dakota",B01003_001,7786,7585,7452,7607,7530,7440,7383,7540.428571
PIERCE,ND,38069,38,69,Pierce,"Pierce County, North Dakota",B01003_001,4394,4368,4372,4101,4364,4361,4378,4334
RAMSEY,ND,38071,38,71,Ramsey,"Ramsey County, North Dakota",B01003_001,11298,11320,11434,11254,11371,11400,11450,11361
RANSOM,ND,38073,38,73,Ransom,"Ransom County, North Dakota",B01003_001,5720,5766,5677,5670,5624,5559,5498,5644.857143
RENVILLE,ND,38075,38,75,Renville,"Renville County, North Dakota",B01003_001,2499,2415,2387,2291,2442,2440,2468,2420.285714
RICHLAND,ND,38077,38,77,Richland,"Richland County, North Dakota",B01003_001,16869,16659,16488,16563,16507,16382,16295,16537.57143
ROLETTE,ND,38079,38,79,Rolette,"Rolette County, North Dakota",B01003_001,13625,13679,13744,13672,13766,13885,14015,13769.42857
SARGENT,ND,38081,38,81,Sargent,"Sargent County, North Dakota",B01003_001,4115,4057,3978,4058,3971,3909,3876,3994.857143
SHERIDAN,ND,38083,38,83,Sheridan,"Sheridan County, North Dakota",B01003_001,1435,1406,1351,1320,1293,1271,1282,1336.857143
SIOUX,ND,38085,38,85,Sioux,"Sioux County, North Dakota",B01003_001,4148,4094,4072,4144,4121,4149,4193,4131.571429
SLOPE,ND,38087,38,87,Slope,"Slope County, North Dakota",B01003_001,744,711,730,703,727,721,768,729.1428571
STARK,ND,38089,38,89,Stark,"Stark County, North Dakota",B01003_001,22770,23176,23375,22393,23486,23973,24682,23407.85714
STEELE,ND,38091,38,91,Steele,"Steele County, North Dakota",B01003_001,2026,1985,1960,1929,1977,1962,1976,1973.571429
STUTSMAN,ND,38093,38,93,Stutsman,"Stutsman County, North Dakota",B01003_001,21115,20876,20812,20550,20984,20973,20965,20896.42857
TOWNER,ND,38095,38,95,Towner,"Towner County, North Dakota",B01003_001,2408,2320,2234,2318,2289,2259,2264,2298.857143
TRAILL,ND,38097,38,97,Traill,"Traill County, North Dakota",B01003_001,8249,8318,8157,7997,8190,8172,8105,8169.714286
WALSH,ND,38099,38,99,Walsh,"Walsh County, North Dakota",B01003_001,11501,11355,11296,11052,11286,11196,11131,11259.57143
WARD,ND,38101,38,101,Ward,"Ward County, North Dakota",B01003_001,58030,58297,58670,56353,59461,60667,62013,59070.14286
WELLS,ND,38103,38,103,Wells,"Wells County, North Dakota",B01003_001,4404,4317,4253,4251,4276,4242,4228,4281.571429
WILLIAMS,ND,38105,38,105,Williams,"Williams County, North Dakota",B01003_001,20122,20547,20928,19644,21194,22046,23287,21109.71429
ADAMS,OH,39001,39,1,Adams,"Adams County, Ohio",B01003_001,28615,28538,28686,28142,28578,28551,28524,28519.14286
ALLEN,OH,39003,39,3,Allen,"Allen County, Ohio",B01003_001,106716,106717,106773,104946,106586,106468,106079,106326.4286
ASHLAND,OH,39005,39,5,Ashland,"Ashland County, Ohio",B01003_001,53231,53544,53499,54622,53341,53331,53203,53538.71429
ASHTABULA,OH,39007,39,7,Ashtabula,"Ashtabula County, Ohio",B01003_001,102340,102156,101826,101375,101867,101676,101262,101786
ATHENS,OH,39009,39,9,Athens,"Athens County, Ohio",B01003_001,64237,64102,64546,63073,64455,64562,64592,64223.85714
AUGLAIZE,OH,39011,39,11,Auglaize,"Auglaize County, Ohio",B01003_001,46034,45977,46167,46620,46023,45986,45934,46105.85714
BELMONT,OH,39013,39,13,Belmont,"Belmont County, Ohio",B01003_001,70469,70430,70356,68372,70403,70346,70182,70079.71429
BROWN,OH,39015,39,15,Brown,"Brown County, Ohio",B01003_001,44334,44490,44668,43823,44618,44688,44666,44469.57143
BUTLER,OH,39017,39,17,Butler,"Butler County, Ohio",B01003_001,356691,361192,364179,356878,363465,366167,368029,362371.5714
CARROLL,OH,39019,39,19,Carroll,"Carroll County, Ohio",B01003_001,29163,29062,28999,28752,28988,28913,28828,28957.85714
CHAMPAIGN,OH,39021,39,21,Champaign,"Champaign County, Ohio",B01003_001,40018,40127,40263,39549,40140,40092,39982,40024.42857
CLARK,OH,39023,39,23,Clark,"Clark County, Ohio",B01003_001,140668,139829,139404,140419,139374,138782,138278,139536.2857
CLERMONT,OH,39025,39,25,Clermont,"Clermont County, Ohio",B01003_001,192209,194346,195891,193377,195312,196731,197543,195058.4286
CLINTON,OH,39027,39,27,Clinton,"Clinton County, Ohio",B01003_001,42499,42576,42656,42820,42416,42296,42161,42489.14286
COLUMBIANA,OH,39029,39,29,Columbiana,"Columbiana County, Ohio",B01003_001,109673,109153,108469,108683,108609,108198,107598,108626.1429
COSHOCTON,OH,39031,39,31,Coshocton,"Coshocton County, Ohio",B01003_001,37339,37184,36953,36215,37046,36974,36880,36941.57143
CRAWFORD,OH,39033,39,33,Crawford,"Crawford County, Ohio",B01003_001,44907,44634,44291,44181,44294,43998,43623,44275.42857
CUYAHOGA,OH,39035,39,35,Cuyahoga,"Cuyahoga County, Ohio",B01003_001,1312816,1301540,1291479,1296287,1293825,1285279,1278024,1294178.571
DARKE,OH,39037,39,37,Darke,"Darke County, Ohio",B01003_001,53023,52996,52909,52196,52945,52907,52776,52821.71429
DEFIANCE,OH,39039,39,39,Defiance,"Defiance County, Ohio",B01003_001,39154,39123,39250,38516,39119,39066,38975,39029
DELAWARE,OH,39041,39,41,Delaware,"Delaware County, Ohio",B01003_001,156164,161796,166652,159868,166108,170541,174454,165083.2857
ERIE,OH,39043,39,43,Erie,"Erie County, Ohio",B01003_001,77876,77668,77573,77400,77454,77223,76952,77449.42857
FAIRFIELD,OH,39045,39,45,Fairfield,"Fairfield County, Ohio",B01003_001,141005,142915,144029,140842,143949,145167,146138,143435
FAYETTE,OH,39047,39,47,Fayette,"Fayette County, Ohio",B01003_001,28791,28908,28896,28205,28913,28955,28931,28799.85714
